player_name,position,team_abbr,season_year,ecr_overall_rank,ecr_position_rank,actual_ppr_points,actual_position_rank,rank_miss
Trevor Lawrence,QB,JAC,2025,113.6,18.0,338.18,4.0,-14.0
Mac Jones,QB,NE,2021,319.2,37.0,224.94,17.0,-20.0
Mac Jones,QB,NE,2022,191.14,23.0,170.08,22.0,-1.0
Mac Jones,QB,NE,2023,220.93,29.0,106.4,26.0,-3.0
Mac Jones,QB,JAC,2024,339.8,43.0,96.08,33.0,-10.0
Mac Jones,QB,SF,2025,379.2,58.0,130.04,27.0,-31.0
Elijah Moore,WR,NYJ,2021,165.89,61.0,138.2,42.0,-19.0
Elijah Moore,WR,NYJ,2022,73.39,32.0,88.1,68.0,36.0
Elijah Moore,WR,CLE,2023,97.53,48.0,132.10000000000002,51.0,3.0
Elijah Moore,WR,CLE,2024,205.08,76.0,120.9,63.0,-13.0
Elijah Moore,WR,BUF,2025,249.03,91.0,28.6,123.0,32.0
Trey Sermon,RB,SF,2021,104.45,36.0,28.3,83.0,47.0
Trey Sermon,RB,SF,2022,231.0,70.0,1.9000000000000001,115.0,45.0
Trey Sermon,RB,IND,2024,287.03,80.0,53.800000000000004,61.0,-19.0
Trey Sermon,RB,PIT,2025,332.57,116.0,0.0,112.0,-4.0
Josh Palmer,WR,LAC,2021,314.84,127.0,92.9,64.0,-63.0
Amari Rodgers,WR,GB,2021,260.51,95.0,9.600000000000001,125.0,30.0
Amari Rodgers,WR,GB,2022,317.16,124.0,43.1,100.0,-24.0
Javonte Williams,RB,DEN,2021,85.7,28.0,204.9,16.0,-12.0
Javonte Williams,RB,DEN,2022,24.93,13.0,42.0,71.0,58.0
Javonte Williams,RB,DEN,2023,81.19,25.0,179.2,27.0,2.0
Javonte Williams,RB,DEN,2024,94.21,28.0,157.9,29.0,1.0
Javonte Williams,RB,DAL,2025,104.23,33.0,242.8,11.0,-22.0
Anthony Schwartz,WR,CLE,2021,360.0,168.0,33.4,105.0,-63.0
Anthony Schwartz,WR,CLE,2022,321.73,128.0,18.8,118.0,-10.0
Hunter Long,TE,MIA,2021,344.23,61.0,1.8,69.0,8.0
Hunter Long,TE,MIA,2022,354.33,69.0,0.0,73.0,4.0
Hunter Long,TE,LAR,2023,381.67,71.0,0.0,64.0,-7.0
Tommy Tremble,TE,CAR,2021,350.5,63.0,53.1,42.0,-21.0
Tommy Tremble,TE,CAR,2022,294.93,41.0,54.400000000000006,40.0,-1.0
Tommy Tremble,TE,CAR,2023,367.0,62.0,60.4,37.0,-25.0
Tommy Tremble,TE,CAR,2024,355.0,63.0,56.4,42.0,-21.0
Tommy Tremble,TE,CAR,2025,353.59,56.0,63.900000000000006,40.0,-16.0
Tre' McKitty,TE,LAC,2021,368.5,74.0,10.5,64.0,-10.0
Tre' McKitty,TE,LAC,2022,349.67,61.0,17.2,61.0,0.0
Trey Lance,QB,SF,2021,205.56,26.0,64.92,36.0,10.0
Trey Lance,QB,SF,2022,104.12,13.0,12.46,40.0,27.0
Trey Lance,QB,DAL,2024,348.0,47.0,12.74,44.0,-3.0
Zach Wilson,QB,NYJ,2021,209.8,27.0,151.86,29.0,2.0
Zach Wilson,QB,NYJ,2022,196.66,25.0,98.92,32.0,7.0
Zach Wilson,QB,NYJ,2023,368.5,52.0,119.94,24.0,-28.0
Zach Wilson,QB,MIA,2025,352.2,49.0,1.3800000000000001,47.0,-2.0
Sam Howell,QB,WAS,2023,221.22,30.0,257.54,12.0,-18.0
Sam Howell,QB,SEA,2024,326.11,39.0,-0.8400000000000001,48.0,9.0
Cole Turner,TE,WAS,2023,344.33,48.0,23.0,55.0,7.0
Tyler Badie,RB,BAL,2022,277.11,80.0,9.4,100.0,20.0
Tyler Badie,RB,DEN,2025,347.25,125.0,35.4,70.0,-55.0
Grant Calcaterra,TE,PHI,2025,364.33,63.0,22.6,63.0,0.0
Trestan Ebner,RB,CHI,2022,282.5,85.0,6.200000000000001,106.0,21.0
Bo Melton,WR,GB,2024,313.45,123.0,22.500000000000004,119.0,-4.0
Samori Toure,WR,GB,2023,344.29,152.0,17.8,135.0,-17.0
Tyler Goodson,RB,IND,2025,369.17,137.0,5.2,100.0,-37.0
Isiah Pacheco,RB,KC,2022,292.69,91.0,135.0,34.0,-57.0
Isiah Pacheco,RB,KC,2023,86.58,30.0,213.9,14.0,-16.0
Isiah Pacheco,RB,KC,2024,35.67,9.0,56.900000000000006,59.0,50.0
Isiah Pacheco,RB,KC,2025,75.43,27.0,87.30000000000001,52.0,25.0
Justyn Ross,WR,KC,2023,260.72,104.0,11.3,138.0,34.0
Justyn Ross,WR,KC,2024,330.0,139.0,0.0,148.0,9.0
Cameron Dicker,K,LAC,2023,300.89,26.0,0.0,29.0,3.0
Cameron Dicker,K,LAC,2024,234.47,13.0,0.0,25.0,12.0
Cameron Dicker,K,LAC,2025,193.29,3.0,0.0,19.0,16.0
Jaylen Warren,RB,PIT,2023,147.6,47.0,196.4,20.0,-27.0
Jaylen Warren,RB,PIT,2024,81.92,25.0,124.10000000000001,37.0,12.0
Jaylen Warren,RB,PIT,2025,92.9,30.0,217.1,15.0,-15.0
Drake London,WR,ATL,2022,93.15,38.0,178.6,29.0,-9.0
Drake London,WR,ATL,2023,44.09,22.0,174.38,34.0,12.0
Drake London,WR,ATL,2024,21.24,12.0,280.8,5.0,-7.0
Drake London,WR,ATL,2025,13.3,9.0,201.9,18.0,9.0
Chris Olave,WR,NO,2022,123.39,51.0,198.20000000000002,23.0,-28.0
Chris Olave,WR,NO,2023,21.28,12.0,231.3,14.0,2.0
Chris Olave,WR,NO,2024,19.73,11.0,76.7,85.0,74.0
Chris Olave,WR,NO,2025,58.74,28.0,268.0,6.0,-22.0
Jameson Williams,WR,DET,2022,172.49,63.0,15.100000000000001,121.0,58.0
Jameson Williams,WR,DET,2023,123.71,56.0,80.3,76.0,20.0
Jameson Williams,WR,DET,2024,122.7,50.0,212.20000000000002,22.0,-28.0
Jameson Williams,WR,DET,2025,62.43,30.0,219.9,12.0,-18.0
George Pickens,WR,PIT,2022,193.03,73.0,166.5,35.0,-38.0
George Pickens,WR,PIT,2023,76.83,36.0,208.8,26.0,-10.0
George Pickens,WR,PIT,2024,54.86,30.0,164.4,41.0,11.0
George Pickens,WR,DAL,2025,66.3,31.0,291.9,5.0,-26.0
James Cook,RB,BUF,2022,105.77,38.0,105.7,40.0,2.0
James Cook,RB,BUF,2023,90.85,31.0,232.70000000000002,11.0,-20.0
James Cook,RB,BUF,2024,49.36,16.0,266.7,8.0,-8.0
James Cook,RB,BUF,2025,46.82,16.0,302.2,6.0,-10.0
Greg Dulcich,TE,DEN,2022,288.18,39.0,86.10000000000001,28.0,-11.0
Greg Dulcich,TE,DEN,2023,138.45,13.0,5.5,62.0,49.0
Greg Dulcich,TE,DEN,2024,247.56,31.0,7.8,65.0,34.0
Greg Dulcich,TE,NYG,2025,350.57,54.0,62.800000000000004,41.0,-13.0
Rachaad White,RB,TB,2022,160.51,53.0,141.1,33.0,-20.0
Rachaad White,RB,TB,2023,71.54,24.0,267.9,3.0,-21.0
Rachaad White,RB,TB,2024,39.8,12.0,199.6,22.0,10.0
Rachaad White,RB,TB,2025,123.11,41.0,143.0,30.0,-11.0
David Bell,WR,CLE,2022,211.65,78.0,45.4,99.0,21.0
David Bell,WR,CLE,2023,274.69,111.0,48.7,101.0,-10.0
David Bell,WR,CLE,2024,361.0,164.0,5.7,138.0,-26.0
Dameon Pierce,RB,HOU,2022,133.29,46.0,166.4,25.0,-21.0
Dameon Pierce,RB,HOU,2023,70.48,22.0,82.7,51.0,29.0
Dameon Pierce,RB,HOU,2024,207.83,58.0,43.5,65.0,7.0
Dameon Pierce,RB,HOU,2025,292.09,88.0,3.6,104.0,16.0
Khalil Shakir,WR,BUF,2022,309.31,120.0,34.1,107.0,-13.0
Khalil Shakir,WR,BUF,2023,229.22,94.0,113.1,57.0,-37.0
Khalil Shakir,WR,BUF,2024,149.11,60.0,182.5,37.0,-23.0
Khalil Shakir,WR,BUF,2025,83.68,39.0,166.4,35.0,-4.0
Tyler Allgeier,RB,ATL,2022,154.35,51.0,159.4,27.0,-24.0
Tyler Allgeier,RB,ATL,2023,146.12,46.0,137.6,34.0,-12.0
Tyler Allgeier,RB,ATL,2024,158.26,49.0,106.2,41.0,-8.0
Tyler Allgeier,RB,ATL,2025,157.3,50.0,123.0,37.0,-13.0
Snoop Conner,RB,JAC,2022,297.39,94.0,10.2,97.0,3.0
Jerome Ford,RB,CLE,2022,323.14,113.0,1.2000000000000002,117.0,4.0
Jerome Ford,RB,CLE,2023,200.6,56.0,211.20000000000002,15.0,-41.0
Jerome Ford,RB,CLE,2024,123.98,38.0,134.0,32.0,-6.0
Jerome Ford,RB,CLE,2025,154.77,47.0,43.6,66.0,19.0
Kyle Philips,WR,TEN,2022,301.62,115.0,15.8,120.0,5.0
Kyle Philips,WR,TEN,2023,279.53,114.0,33.1,118.0,4.0
Ty Chandler,RB,MIN,2022,330.25,121.0,2.0,114.0,-7.0
Ty Chandler,RB,MIN,2023,266.23,69.0,101.0,45.0,-24.0
Ty Chandler,RB,MIN,2024,153.6,47.0,28.400000000000002,79.0,32.0
Ty Chandler,RB,MIN,2025,311.06,100.0,8.8,94.0,-6.0
Kevin Harris,RB,NE,2022,339.09,135.0,11.2,93.0,-42.0
Kevin Harris,RB,NE,2023,328.96,108.0,21.3,76.0,-32.0
Jalen Nailor,WR,MIN,2023,321.33,133.0,5.9,144.0,11.0
Jalen Nailor,WR,MIN,2024,317.5,126.0,105.0,71.0,-55.0
Jalen Nailor,WR,MIN,2025,280.99,106.0,100.7,59.0,-47.0
Keaontay Ingram,RB,ARI,2022,315.53,103.0,18.099999999999998,88.0,-15.0
Keaontay Ingram,RB,ARI,2023,307.94,89.0,14.000000000000002,85.0,-4.0
Keaontay Ingram,RB,KC,2024,327.36,114.0,0.0,103.0,-11.0
Connor Heyward,TE,PIT,2024,360.5,67.0,16.0,57.0,-10.0
Raheem Blackshear,RB,CAR,2023,321.71,101.0,17.1,81.0,-20.0
Raheem Blackshear,RB,CAR,2024,342.25,125.0,8.0,90.0,-35.0
Stone Smartt,TE,NYJ,2025,370.67,68.0,12.2,70.0,2.0
Jordan Mason,RB,SF,2022,290.5,88.0,31.8,74.0,-14.0
Jordan Mason,RB,SF,2023,299.86,82.0,44.7,62.0,-20.0
Jordan Mason,RB,SF,2024,290.57,83.0,115.0,39.0,-44.0
Jordan Mason,RB,MIN,2025,120.57,40.0,128.9,34.0,-6.0
Lucas Krull,TE,DEN,2024,345.0,54.0,34.2,51.0,-3.0
Rashid Shaheed,WR,NO,2023,166.83,69.0,157.6,39.0,-30.0
Rashid Shaheed,WR,NO,2024,138.23,57.0,81.80000000000001,82.0,25.0
Rashid Shaheed,WR,NO,2025,134.24,53.0,156.6,38.0,-15.0
Ronnie Rivers,RB,LAR,2024,316.89,102.0,18.3,85.0,-17.0
Ronnie Rivers,RB,LAR,2025,375.5,140.0,4.6000000000000005,101.0,-39.0
Malik Davis,RB,DAL,2023,290.56,77.0,0.0,107.0,30.0
Peyton Hendershot,TE,DAL,2023,369.71,67.0,7.800000000000001,61.0,-6.0
Julius Chestnut,RB,TEN,2023,330.67,109.0,0.0,108.0,-1.0
Julius Chestnut,RB,TEN,2025,354.8,130.0,4.0,103.0,-27.0
John Metchie III,WR,HOU,2023,186.89,75.0,32.2,120.0,45.0
John Metchie III,WR,HOU,2024,331.33,140.0,55.400000000000006,99.0,-41.0
John Metchie III,WR,HOU,2025,309.45,125.0,71.9,81.0,-44.0
Hassan Haskins,RB,TEN,2022,277.24,81.0,26.0,81.0,0.0
Hassan Haskins,RB,TEN,2024,311.5,98.0,32.8,72.0,-26.0
Hassan Haskins,RB,LAC,2025,372.5,138.0,10.0,91.0,-47.0
Alec Pierce,WR,IND,2022,225.16,85.0,112.30000000000001,54.0,-31.0
Alec Pierce,WR,IND,2023,165.91,68.0,95.4,67.0,-1.0
Alec Pierce,WR,IND,2024,265.19,97.0,161.4,42.0,-55.0
Alec Pierce,WR,IND,2025,203.92,76.0,183.3,27.0,-49.0
Jalen Tolbert,WR,DAL,2022,211.73,79.0,3.2,133.0,54.0
Jalen Tolbert,WR,DAL,2023,337.16,145.0,60.800000000000004,88.0,-57.0
Jalen Tolbert,WR,DAL,2024,261.97,96.0,152.0,44.0,-52.0
Jalen Tolbert,WR,DAL,2025,241.81,89.0,46.3,107.0,18.0
Brandon Aubrey,K,DAL,2024,191.06,2.0,0.0,26.0,24.0
Brandon Aubrey,K,DAL,2025,186.7,1.0,0.6000000000000001,1.0,0.0
Garrett Wilson,WR,NYJ,2022,121.5,49.0,215.7,19.0,-30.0
Garrett Wilson,WR,NYJ,2023,14.76,10.0,213.2,24.0,14.0
Garrett Wilson,WR,NYJ,2024,10.36,7.0,251.9,10.0,3.0
Garrett Wilson,WR,NYJ,2025,23.38,13.0,99.5,60.0,47.0
Jahan Dotson,WR,WAS,2022,166.77,61.0,130.6,45.0,-16.0
Jahan Dotson,WR,WAS,2023,73.6,35.0,124.8,53.0,18.0
Jahan Dotson,WR,WAS,2024,151.24,61.0,41.9,106.0,45.0
Jahan Dotson,WR,PHI,2025,332.26,143.0,50.2,102.0,-41.0
Treylon Burks,WR,TEN,2022,105.02,44.0,88.1,69.0,25.0
Treylon Burks,WR,TEN,2023,78.08,38.0,39.9,108.0,70.0
Treylon Burks,WR,TEN,2024,247.99,91.0,7.5,135.0,44.0
Treylon Burks,WR,TEN,2025,321.67,135.0,29.0,121.0,-14.0
Trey McBride,TE,ARI,2022,272.83,34.0,61.5,37.0,3.0
Trey McBride,TE,ARI,2023,192.23,20.0,181.5,7.0,-13.0
Trey McBride,TE,ARI,2024,51.14,3.0,243.8,2.0,-1.0
Trey McBride,TE,ARI,2025,20.45,2.0,315.90000000000003,1.0,-1.0
Velus Jones Jr.,WR,CHI,2022,275.64,104.0,38.0,102.0,-2.0
Velus Jones Jr.,WR,CHI,2023,370.67,169.0,11.1,140.0,-29.0
Jelani Woods,TE,IND,2022,314.11,46.0,74.2,33.0,-13.0
KaVontae Turpin,WR,DAL,2024,349.0,155.0,104.2,72.0,-83.0
KaVontae Turpin,WR,DAL,2025,310.54,127.0,84.5,74.0,-53.0
Jeremy Ruckert,TE,NYJ,2022,355.5,70.0,1.8,69.0,-1.0
Jeremy Ruckert,TE,NYJ,2023,361.67,61.0,31.1,51.0,-10.0
Jeremy Ruckert,TE,NYJ,2024,350.18,58.0,28.5,54.0,-4.0
Jeremy Ruckert,TE,NYJ,2025,368.67,65.0,46.900000000000006,52.0,-13.0
Chig Okonkwo,TE,TEN,2025,208.26,24.0,124.0,20.0,-4.0
Romeo Doubs,WR,GB,2022,255.92,97.0,101.6,61.0,-36.0
Romeo Doubs,WR,GB,2023,137.78,61.0,174.4,33.0,-28.0
Romeo Doubs,WR,GB,2024,138.65,58.0,132.1,53.0,-5.0
Romeo Doubs,WR,GB,2025,160.38,62.0,165.4,36.0,-26.0
Tyrion Davis-Price,RB,SF,2022,220.32,65.0,9.9,98.0,33.0
Tyrion Davis-Price,RB,SF,2023,323.65,103.0,2.1,100.0,-3.0
Danny Gray,WR,SF,2022,337.6,144.0,2.9,135.0,-9.0
Brock Purdy,QB,SF,2023,194.21,25.0,295.6,6.0,-19.0
Brock Purdy,QB,SF,2024,75.96,11.0,266.86,12.0,1.0
Brock Purdy,QB,SF,2025,93.55,11.0,177.38,20.0,9.0
Calvin Austin III,WR,PIT,2023,340.1,148.0,52.7,97.0,-51.0
Calvin Austin III,WR,PIT,2024,319.23,129.0,120.8,64.0,-65.0
Calvin Austin III,WR,PIT,2025,233.73,85.0,86.2,71.0,-14.0
Isaiah Likely,TE,BAL,2022,345.67,59.0,91.3,25.0,-34.0
Isaiah Likely,TE,BAL,2023,270.32,35.0,101.1,24.0,-11.0
Isaiah Likely,TE,BAL,2024,220.3,27.0,123.7,16.0,-11.0
Isaiah Likely,TE,BAL,2025,195.91,23.0,61.7,42.0,19.0
Kyren Williams,RB,LAR,2022,302.63,96.0,30.5,77.0,-19.0
Kyren Williams,RB,LAR,2023,284.4,73.0,255.0,6.0,-67.0
Kyren Williams,RB,LAR,2024,29.95,8.0,272.1,7.0,-1.0
Kyren Williams,RB,LAR,2025,38.57,12.0,263.3,9.0,-3.0
Zamir White,RB,LV,2022,227.4,68.0,7.000000000000001,105.0,37.0
Zamir White,RB,LV,2023,231.81,63.0,73.9,52.0,-11.0
Zamir White,RB,LV,2024,75.0,22.0,29.3,77.0,55.0
Zamir White,RB,LV,2025,322.61,109.0,9.6,93.0,-16.0
Jake Ferguson,TE,DAL,2022,360.56,74.0,48.4,43.0,-31.0
Jake Ferguson,TE,DAL,2023,266.1,33.0,177.1,9.0,-24.0
Jake Ferguson,TE,DAL,2024,95.62,9.0,104.4,24.0,15.0
Jake Ferguson,TE,DAL,2025,106.99,10.0,188.1,4.0,-6.0
Isaiah Spiller,RB,LAC,2022,138.34,48.0,8.4,102.0,54.0
Isaiah Spiller,RB,LAC,2023,279.5,72.0,19.0,78.0,6.0
Charlie Kolar,TE,BAL,2022,352.67,67.0,8.9,65.0,-2.0
Skyy Moore,WR,KC,2022,134.53,53.0,49.4,97.0,44.0
Skyy Moore,WR,KC,2023,122.36,55.0,53.7,95.0,40.0
Skyy Moore,WR,KC,2024,323.7,135.0,0.0,149.0,14.0
Cade York,K,CLE,2022,311.44,35.0,0.0,33.0,-2.0
Kenny Pickett,QB,PIT,2022,324.2,33.0,149.86,27.0,-6.0
Kenny Pickett,QB,PIT,2023,168.46,21.0,110.2,25.0,4.0
Kenny Pickett,QB,PHI,2024,328.22,40.0,25.14,42.0,2.0
Kenny Pickett,QB,CLE,2025,337.04,44.0,7.720000000000001,44.0,0.0
Tyquan Thornton,WR,NE,2022,293.71,111.0,66.3,84.0,-27.0
Tyquan Thornton,WR,NE,2023,199.7,84.0,27.200000000000003,124.0,40.0
Tyquan Thornton,WR,NE,2024,354.8,160.0,8.7,134.0,-26.0
Bailey Zappe,QB,NE,2023,360.14,51.0,69.18,31.0,-20.0
Daniel Bellinger,TE,NYG,2022,310.53,44.0,75.0,32.0,-12.0
Daniel Bellinger,TE,NYG,2023,303.67,39.0,50.5,42.0,3.0
Daniel Bellinger,TE,NYG,2024,269.94,37.0,26.5,56.0,19.0
Daniel Bellinger,TE,NYG,2025,352.33,55.0,59.6,43.0,-12.0
Wan'Dale Robinson,WR,NYG,2022,221.01,83.0,51.599999999999994,95.0,12.0
Wan'Dale Robinson,WR,NYG,2023,172.94,71.0,133.2,50.0,-21.0
Wan'Dale Robinson,WR,NYG,2024,182.17,68.0,182.70000000000002,36.0,-32.0
Wan'Dale Robinson,WR,NYG,2025,163.26,64.0,217.9,14.0,-50.0
Breece Hall,RB,NYJ,2022,43.21,20.0,115.10000000000001,39.0,19.0
Breece Hall,RB,NYJ,2023,39.42,13.0,290.5,2.0,-11.0
Breece Hall,RB,NYJ,2024,6.83,3.0,240.9,16.0,13.0
Breece Hall,RB,NYJ,2025,39.09,13.0,207.66,17.0,4.0
Desmond Ridder,QB,ATL,2022,338.59,41.0,38.72,37.0,-4.0
Desmond Ridder,QB,ATL,2023,244.31,31.0,177.14000000000001,19.0,-12.0
Christian Watson,WR,GB,2022,170.66,62.0,164.10000000000002,36.0,-26.0
Christian Watson,WR,GB,2023,51.99,26.0,101.3,62.0,36.0
Christian Watson,WR,GB,2024,102.67,45.0,105.3,70.0,25.0
Christian Watson,WR,GB,2025,292.0,113.0,132.4,45.0,-68.0
Malik Willis,QB,TEN,2022,345.07,44.0,19.34,39.0,-5.0
Malik Willis,QB,TEN,2023,351.5,50.0,3.06,46.0,-4.0
Malik Willis,QB,GB,2025,347.5,48.0,51.17999999999999,38.0,-10.0
Cade Otton,TE,TB,2022,324.5,50.0,93.10000000000001,24.0,-26.0
Cade Otton,TE,TB,2023,266.62,34.0,118.5,20.0,-14.0
Cade Otton,TE,TB,2024,171.44,19.0,140.6,14.0,-5.0
Cade Otton,TE,TB,2025,208.63,25.0,122.2,21.0,-4.0
Kenneth Walker III,RB,SEA,2023,58.02,17.0,199.4,18.0,1.0
Kenneth Walker III,RB,SEA,2024,57.69,17.0,181.2,27.0,10.0
Kenneth Walker III,RB,SEA,2025,44.51,15.0,191.9,20.0,5.0
Israel Abanikanda,RB,NYJ,2023,279.11,71.0,18.3,79.0,8.0
Dontayvion Wicks,WR,GB,2023,364.9,167.0,119.76,55.0,-112.0
Dontayvion Wicks,WR,GB,2024,174.79,66.0,110.5,68.0,2.0
Dontayvion Wicks,WR,GB,2025,217.85,77.0,75.8,77.0,0.0
Will Mallory,TE,IND,2024,365.5,69.0,6.9,66.0,-3.0
Eric Gray,RB,NYG,2023,310.07,90.0,13.0,87.0,-3.0
Eric Gray,RB,NYG,2024,299.31,91.0,19.3,84.0,-7.0
Eric Gray,RB,NYG,2025,383.0,142.0,0.0,113.0,-29.0
Evan Hull,RB,IND,2023,299.25,81.0,1.7000000000000002,102.0,21.0
Anders Carlson,K,GB,2023,324.0,39.0,0.0,30.0,-9.0
Keaton Mitchell,RB,BAL,2023,313.67,94.0,69.9,54.0,-40.0
Keaton Mitchell,RB,BAL,2024,226.42,63.0,6.800000000000001,92.0,29.0
Keaton Mitchell,RB,BAL,2025,261.08,75.0,55.4,62.0,-13.0
Xavier Gipson,WR,NYJ,2024,314.62,124.0,16.4,125.0,1.0
Bijan Robinson,RB,ATL,2023,14.7,4.0,246.3,8.0,4.0
Bijan Robinson,RB,ATL,2024,6.64,2.0,341.7,3.0,1.0
Bijan Robinson,RB,ATL,2025,2.93,1.0,370.8,2.0,1.0
Jaxon Smith-Njigba,WR,SEA,2023,79.0,39.0,149.8,45.0,6.0
Jaxon Smith-Njigba,WR,SEA,2024,89.42,40.0,253.0,9.0,-31.0
Jaxon Smith-Njigba,WR,SEA,2025,20.44,12.0,359.90000000000003,2.0,-10.0
Quentin Johnston,WR,LAC,2023,92.89,44.0,94.0,68.0,24.0
Quentin Johnston,WR,LAC,2024,186.49,73.0,174.70000000000002,39.0,-34.0
Quentin Johnston,WR,LAC,2025,165.2,65.0,171.2,34.0,-31.0
Luke Schoonmaker,TE,DAL,2023,326.22,42.0,26.5,54.0,12.0
Luke Schoonmaker,TE,DAL,2024,357.14,65.0,57.1,41.0,-24.0
Luke Schoonmaker,TE,DAL,2025,349.58,53.0,27.200000000000003,62.0,9.0
Kendre Miller,RB,NO,2023,169.45,50.0,43.3,63.0,13.0
Kendre Miller,RB,NO,2024,153.51,46.0,29.1,78.0,32.0
Kendre Miller,RB,NO,2025,239.02,65.0,33.3,72.0,7.0
Tank Bigsby,RB,JAC,2023,191.58,53.0,24.8,74.0,21.0
Tank Bigsby,RB,JAC,2024,256.35,73.0,129.0,34.0,-39.0
Tank Bigsby,RB,JAC,2025,134.67,43.0,53.8,64.0,21.0
Darnell Washington,TE,PIT,2023,339.47,46.0,13.100000000000001,60.0,14.0
Darnell Washington,TE,PIT,2024,353.5,59.0,45.0,44.0,-15.0
Darnell Washington,TE,PIT,2025,360.57,59.0,73.4,37.0,-22.0
Michael Wilson,WR,ARI,2023,263.63,105.0,114.5,56.0,-49.0
Michael Wilson,WR,ARI,2024,181.0,67.0,124.5,58.0,-9.0
Michael Wilson,WR,ARI,2025,201.32,74.0,220.6,10.0,-64.0
Jake Moody,K,SF,2023,271.63,19.0,0.0,31.0,12.0
Jake Moody,K,SF,2024,209.24,8.0,0.0,27.0,19.0
Jake Moody,K,SF,2025,263.5,23.0,0.0,20.0,-3.0
Tre Tucker,WR,LV,2023,349.5,156.0,71.8,82.0,-74.0
Tre Tucker,WR,LV,2024,305.03,119.0,129.3,55.0,-64.0
Tre Tucker,WR,LV,2025,276.59,105.0,161.7,37.0,-68.0
Chad Ryland,K,NE,2023,303.6,31.0,0.0,32.0,1.0
Chad Ryland,K,ARI,2025,287.0,29.0,0.0,21.0,-8.0
Derius Davis,WR,LAC,2024,323.5,133.0,40.1,107.0,-26.0
Derius Davis,WR,LAC,2025,350.8,150.0,3.5,142.0,-8.0
Charlie Jones,WR,CIN,2023,349.8,157.0,20.7,133.0,-24.0
Charlie Jones,WR,CIN,2024,346.71,153.0,7.5,136.0,-17.0
Aidan O'Connell,QB,LV,2024,292.06,35.0,93.48,34.0,-1.0
Aidan O'Connell,QB,LV,2025,326.0,40.0,4.78,45.0,5.0
Clayton Tune,QB,ARI,2023,348.17,48.0,7.4799999999999995,44.0,-4.0
Josh Whyle,TE,TEN,2024,329.5,48.0,60.800000000000004,39.0,-9.0
Josh Whyle,TE,TEN,2025,348.6,52.0,14.6,68.0,16.0
Chase Brown,RB,CIN,2023,246.51,68.0,53.5,58.0,-10.0
Chase Brown,RB,CIN,2024,118.24,35.0,255.0,10.0,-25.0
Chase Brown,RB,CIN,2025,28.22,8.0,282.6,7.0,-1.0
Parker Washington,WR,JAC,2023,353.53,160.0,39.2,109.0,-51.0
Parker Washington,WR,JAC,2024,333.05,142.0,97.0,75.0,-67.0
Parker Washington,WR,JAC,2025,282.35,107.0,184.7,26.0,-81.0
Kayshon Boutte,WR,NE,2023,282.85,115.0,3.9000000000000004,145.0,30.0
Kayshon Boutte,WR,NE,2025,251.43,93.0,124.1,50.0,-43.0
Chris Rodriguez Jr.,RB,WAS,2023,320.89,99.0,37.900000000000006,69.0,-30.0
Chris Rodriguez Jr.,RB,WAS,2024,300.25,92.0,31.5,76.0,-16.0
Chris Rodriguez Jr.,RB,WAS,2025,319.61,107.0,92.0,47.0,-60.0
A.T. Perry,WR,NO,2023,318.26,131.0,60.6,89.0,-42.0
Xavier Hutchinson,WR,HOU,2023,314.16,129.0,21.900000000000002,129.0,0.0
Xavier Hutchinson,WR,HOU,2024,349.56,156.0,23.7,118.0,-38.0
Andrei Iosivas,WR,CIN,2023,356.4,164.0,50.6,99.0,-65.0
Andrei Iosivas,WR,CIN,2024,271.34,105.0,119.9,65.0,-40.0
Andrei Iosivas,WR,CIN,2025,220.63,79.0,89.9,67.0,-12.0
DeMario Douglas,WR,NE,2024,169.3,64.0,147.70000000000002,46.0,-18.0
DeMario Douglas,WR,NE,2025,176.55,68.0,95.8,62.0,-6.0
Deuce Vaughn,RB,DAL,2023,311.21,91.0,15.0,83.0,-8.0
Deuce Vaughn,RB,DAL,2024,276.66,76.0,11.8,87.0,11.0
Kenny McIntosh,RB,SEA,2024,339.38,122.0,22.4,81.0,-41.0
Jalen Brooks,WR,DAL,2024,337.67,146.0,35.7,110.0,-36.0
Mohamed Ibrahim,RB,DET,2023,368.67,136.0,0.0,109.0,-27.0
Chris Brooks,RB,MIA,2024,355.5,134.0,42.2,66.0,-68.0
Chris Brooks,RB,GB,2025,315.76,105.0,32.7,73.0,-32.0
Emari Demercado,RB,ARI,2024,298.81,90.0,54.7,60.0,-30.0
Emari Demercado,RB,ARI,2025,335.13,118.0,58.3,60.0,-58.0
Julian Hill,TE,MIA,2025,368.8,66.0,31.0,58.0,-8.0
Hunter Luepke,RB,DAL,2025,310.75,99.0,37.0,68.0,-31.0
Jake Bobo,WR,SEA,2024,359.0,163.0,29.7,115.0,-48.0
Jake Bobo,WR,SEA,2025,352.0,151.0,4.0,141.0,-10.0
Jaleel McLaughlin,RB,DEN,2024,148.06,45.0,97.2,43.0,-2.0
Jaleel McLaughlin,RB,DEN,2025,222.52,62.0,31.4,74.0,12.0
Emanuel Wilson,RB,GB,2025,312.56,102.0,94.5,46.0,-56.0
Blake Grupe,K,NO,2024,283.47,25.0,0.0,28.0,3.0
Blake Grupe,K,NO,2025,264.14,24.0,0.0,22.0,-2.0
Dalton Kincaid,TE,BUF,2023,166.6,17.0,150.3,11.0,-6.0
Dalton Kincaid,TE,BUF,2024,67.61,5.0,100.8,29.0,24.0
